epoch,step_in_epoch,step_loss,learning_rate,global_step
1,1,0.7578422427177429,0.0,0
1,2,0.6833614706993103,1.1876484560570073e-08,1
1,3,0.7281067967414856,2.3752969121140145e-08,2
1,4,0.719612717628479,3.562945368171022e-08,3
1,5,0.752303957939148,4.750593824228029e-08,4
1,6,0.6365025639533997,5.9382422802850356e-08,5
1,7,0.6557306051254272,7.125890736342044e-08,6
1,8,0.7100532054901123,8.313539192399051e-08,7
1,9,0.6812439560890198,9.501187648456058e-08,8
1,10,0.6979999542236328,1.0688836104513064e-07,9
1,11,0.6773743629455566,1.1876484560570071e-07,10
1,12,0.694247841835022,1.3064133016627079e-07,11
1,13,0.7415154576301575,1.4251781472684087e-07,12
1,14,0.6934221982955933,1.5439429928741093e-07,13
1,15,0.7149614691734314,1.6627078384798102e-07,14
1,16,0.7674393057823181,1.7814726840855108e-07,15
1,17,0.7490667104721069,1.9002375296912116e-07,16
1,18,0.6773737072944641,2.0190023752969125e-07,17
1,19,0.6445398330688477,2.1377672209026128e-07,18
1,20,0.7140079140663147,2.2565320665083137e-07,19
1,21,0.7090690732002258,2.3752969121140143e-07,20
1,22,0.6775336265563965,2.4940617577197154e-07,21
1,23,0.6555970311164856,2.6128266033254157e-07,22
1,24,0.6788061261177063,2.7315914489311166e-07,23
1,25,0.7050522565841675,2.8503562945368174e-07,24
1,26,0.6817768812179565,2.969121140142518e-07,25
1,27,0.7108210325241089,3.0878859857482186e-07,26
1,28,0.7495427131652832,3.20665083135392e-07,27
1,29,0.6722972989082336,3.3254156769596203e-07,28
1,30,0.733536958694458,3.4441805225653207e-07,29
1,31,0.6231399774551392,3.5629453681710215e-07,30
1,32,0.6958633065223694,3.6817102137767224e-07,31
1,33,0.7160409092903137,3.800475059382423e-07,32
1,34,0.7381638884544373,3.9192399049881236e-07,33
1,35,0.7376431226730347,4.038004750593825e-07,34
1,36,0.6987810730934143,4.1567695961995253e-07,35
1,37,0.7293458580970764,4.2755344418052256e-07,36
1,38,0.721506655216217,4.394299287410927e-07,37
1,39,0.7107530832290649,4.5130641330166273e-07,38
1,40,0.6486305594444275,4.631828978622328e-07,39
1,41,0.6802523732185364,4.7505938242280285e-07,40
1,42,0.6449341177940369,4.86935866983373e-07,41
1,43,0.6705942749977112,4.988123515439431e-07,42
1,44,0.704201340675354,5.106888361045131e-07,43
1,45,0.6601523160934448,5.225653206650831e-07,44
1,46,0.6730380654335022,5.344418052256532e-07,45
1,47,0.6133836507797241,5.463182897862233e-07,46
1,48,0.7162464261054993,5.581947743467934e-07,47
1,49,0.6227150559425354,5.700712589073635e-07,48
1,50,0.6945362091064453,5.819477434679336e-07,49
1,51,0.6853553652763367,5.938242280285035e-07,50
1,52,0.6932113170623779,6.057007125890737e-07,51
1,53,0.6684573292732239,6.175771971496437e-07,52
1,54,0.7163538336753845,6.294536817102138e-07,53
1,55,0.6999039053916931,6.41330166270784e-07,54
1,56,0.6294678449630737,6.53206650831354e-07,55
1,57,0.6649782657623291,6.650831353919241e-07,56
1,58,0.6805720925331116,6.769596199524942e-07,57
1,59,0.7082856297492981,6.888361045130641e-07,58
1,60,0.6750583052635193,7.007125890736342e-07,59
1,61,0.6704409718513489,7.125890736342043e-07,60
1,62,0.7106934785842896,7.244655581947745e-07,61
1,63,0.6810917854309082,7.363420427553445e-07,62
1,64,0.722284734249115,7.482185273159146e-07,63
1,65,0.6885727643966675,7.600950118764846e-07,64
1,66,0.6481571793556213,7.719714964370546e-07,65
1,67,0.671911358833313,7.838479809976247e-07,66
1,68,0.665802538394928,7.957244655581949e-07,67
1,69,0.7206389904022217,8.07600950118765e-07,68
1,70,0.6891764402389526,8.19477434679335e-07,69
1,71,0.6520901322364807,8.313539192399051e-07,70
1,72,0.7070317268371582,8.432304038004751e-07,71
1,73,0.6503287553787231,8.551068883610451e-07,72
1,74,0.6849679946899414,8.669833729216152e-07,73
1,75,0.7283530235290527,8.788598574821854e-07,74
1,76,0.7193975448608398,8.907363420427555e-07,75
1,77,0.6983727216720581,9.026128266033255e-07,76
1,78,0.6956743001937866,9.144893111638955e-07,77
1,79,0.6627277731895447,9.263657957244656e-07,78
1,80,0.6523239612579346,9.382422802850356e-07,79
1,81,0.7629453539848328,9.501187648456057e-07,80
1,82,0.637944757938385,9.619952494061759e-07,81
1,83,0.6984485983848572,9.73871733966746e-07,82
1,84,0.7082532048225403,9.857482185273159e-07,83
1,85,0.6607030630111694,9.976247030878861e-07,84
1,86,0.6972560286521912,1.0095011876484562e-06,85
1,87,0.6903879642486572,1.0213776722090261e-06,86
1,88,0.6471304297447205,1.0332541567695962e-06,87
1,89,0.6532258987426758,1.0451306413301663e-06,88
1,90,0.7233031392097473,1.0570071258907366e-06,89
1,91,0.71843421459198,1.0688836104513065e-06,90
1,92,0.6192665100097656,1.0807600950118765e-06,91
1,93,0.6527600884437561,1.0926365795724466e-06,92
1,94,0.6943456530570984,1.1045130641330167e-06,93
1,95,0.6690112352371216,1.1163895486935868e-06,94
1,96,0.628250777721405,1.1282660332541569e-06,95
1,97,0.7343616485595703,1.140142517814727e-06,96
1,98,0.6820479035377502,1.152019002375297e-06,97
1,99,0.6953358054161072,1.1638954869358671e-06,98
1,100,0.7319933176040649,1.1757719714964372e-06,99
1,101,0.6767364740371704,1.187648456057007e-06,100
1,102,0.7341224551200867,1.1995249406175772e-06,101
1,103,0.6602193117141724,1.2114014251781475e-06,102
1,104,0.6473621129989624,1.2232779097387176e-06,103
1,105,0.6964623928070068,1.2351543942992874e-06,104
1,106,0.6366860866546631,1.2470308788598575e-06,105
