epoch,step_in_epoch,step_loss,learning_rate,global_step
1,1,0.7078761458396912,0.0,0
1,2,0.6928557753562927,1.1876484560570073e-08,1
1,3,0.6947643160820007,2.3752969121140145e-08,2
1,4,0.7029978036880493,3.562945368171022e-08,3
1,5,0.7024369239807129,4.750593824228029e-08,4
1,6,0.6811918020248413,5.9382422802850356e-08,5
1,7,0.691390335559845,7.125890736342044e-08,6
1,8,0.6955975294113159,8.313539192399051e-08,7
1,9,0.6969117522239685,9.501187648456058e-08,8
1,10,0.687014102935791,1.0688836104513064e-07,9
1,11,0.6958541870117188,1.1876484560570071e-07,10
1,12,0.70085608959198,1.3064133016627079e-07,11
1,13,0.6970013380050659,1.4251781472684087e-07,12
1,14,0.6950586438179016,1.5439429928741093e-07,13
1,15,0.6958982348442078,1.6627078384798102e-07,14
1,16,0.7053940296173096,1.7814726840855108e-07,15
1,17,0.6930463314056396,1.9002375296912116e-07,16
1,18,0.6834616661071777,2.0190023752969125e-07,17
1,19,0.6919481158256531,2.1377672209026128e-07,18
1,20,0.6985255479812622,2.2565320665083137e-07,19
1,21,0.6853705644607544,2.3752969121140143e-07,20
1,22,0.6901100277900696,2.4940617577197154e-07,21
1,23,0.6897687315940857,2.6128266033254157e-07,22
1,24,0.6829956769943237,2.7315914489311166e-07,23
1,25,0.701484203338623,2.8503562945368174e-07,24
1,26,0.6918859481811523,2.969121140142518e-07,25
1,27,0.6942076683044434,3.0878859857482186e-07,26
1,28,0.7048606872558594,3.20665083135392e-07,27
1,29,0.6912146806716919,3.3254156769596203e-07,28
1,30,0.695932924747467,3.4441805225653207e-07,29
1,31,0.6849232316017151,3.5629453681710215e-07,30
1,32,0.6948986649513245,3.6817102137767224e-07,31
1,33,0.7055123448371887,3.800475059382423e-07,32
1,34,0.700218141078949,3.9192399049881236e-07,33
1,35,0.7055515646934509,4.038004750593825e-07,34
1,36,0.6914883852005005,4.1567695961995253e-07,35
1,37,0.6980255246162415,4.2755344418052256e-07,36
1,38,0.6983574032783508,4.394299287410927e-07,37
1,39,0.696586549282074,4.5130641330166273e-07,38
1,40,0.695029079914093,4.631828978622328e-07,39
1,41,0.6997031569480896,4.7505938242280285e-07,40
1,42,0.684614360332489,4.86935866983373e-07,41
1,43,0.6914527416229248,4.988123515439431e-07,42
1,44,0.6931828260421753,5.106888361045131e-07,43
1,45,0.6910681128501892,5.225653206650831e-07,44
1,46,0.6899017095565796,5.344418052256532e-07,45
